index,parcels,yield,county
2325,2660,11.5034,ATASCOSA
2326,2661,11.5034,ATASCOSA
2327,2662,10.8616,ATASCOSA
2328,2663,10.9276,ATASCOSA
2329,2664,10.0588,ATASCOSA
2330,2665,10.3106,ATASCOSA
2331,2666,10.8414,ATASCOSA
2332,2667,6.7782,ATASCOSA
2333,2668,10.2508,ATASCOSA
2334,2669,7.1468,ATASCOSA
2335,2670,10.497,ATASCOSA
2336,2671,10.88,ATASCOSA
2337,2672,10.9796,ATASCOSA
2338,2673,11.246,ATASCOSA
2339,2675,8.778,ATASCOSA
2340,2676,8.778,ATASCOSA
2341,2677,8.6592,ATASCOSA
2342,2678,8.7532,ATASCOSA
2343,2679,8.7532,ATASCOSA
2344,2680,9.6518,ATASCOSA
2345,2681,9.3086,ATASCOSA
2346,2682,9.7602,ATASCOSA
2347,2683,9.7928,ATASCOSA
2348,2684,8.8562,ATASCOSA
2349,2685,8.8562,ATASCOSA
2350,2686,8.8562,ATASCOSA
2351,2687,9.088,ATASCOSA
2352,2688,9.7602,ATASCOSA
2353,2689,2.174,ATASCOSA
2354,2690,2.3668,ATASCOSA
2355,2691,2.368,ATASCOSA
2356,2692,2.6286,ATASCOSA
2357,2693,1.9322,ATASCOSA
2358,2694,2.4764,ATASCOSA
2359,2695,2.441,ATASCOSA
2360,2697,2.441,ATASCOSA
2361,2698,2.3772,ATASCOSA
2362,2699,2.441,ATASCOSA
2363,2700,2.2056,ATASCOSA
2364,2702,2.2936,ATASCOSA
2365,2703,2.441,ATASCOSA
2366,2704,2.441,ATASCOSA
2367,2705,2.148,ATASCOSA
2368,2706,2.4194,ATASCOSA
2369,2707,2.4652,ATASCOSA
2370,2708,2.437,ATASCOSA
2371,2709,9.898,ATASCOSA
2372,2710,9.898,ATASCOSA
2373,2711,10.406,ATASCOSA
2374,2712,9.898,ATASCOSA
2375,2713,10.406,ATASCOSA
2376,2714,9.898,ATASCOSA
2377,2715,10.406,ATASCOSA
2378,2716,10.2514,ATASCOSA
2379,2717,10.792,ATASCOSA
2380,2718,10.792,ATASCOSA
2381,2719,9.9696,ATASCOSA
2382,2720,9.9696,ATASCOSA
2383,2721,10.8616,ATASCOSA
2384,2722,10.0586,ATASCOSA
2385,2723,9.9696,ATASCOSA
2386,2724,6.7782,ATASCOSA
2387,2725,6.7782,ATASCOSA
2388,2726,6.7864,ATASCOSA
2389,2727,10.497,ATASCOSA
2390,2728,6.7864,ATASCOSA
2391,2729,11.2456,ATASCOSA
2392,2730,10.9794,ATASCOSA
2393,2731,8.7764,ATASCOSA
2394,2732,8.7764,ATASCOSA
2395,2733,8.753,ATASCOSA
2396,2734,8.8998,ATASCOSA
2397,2735,8.5762,ATASCOSA
2398,2736,9.6088,ATASCOSA
2399,2737,9.6088,ATASCOSA
2400,2738,9.6088,ATASCOSA
2401,2739,9.0876,ATASCOSA
2402,2740,9.584,ATASCOSA
2403,2741,9.0876,ATASCOSA
2404,2742,8.856,ATASCOSA
2405,2743,8.856,ATASCOSA
2406,2744,8.856,ATASCOSA
2407,2745,8.856,ATASCOSA
2408,2747,9.4354,ATASCOSA
2409,2748,10.1592,ATASCOSA
2410,2749,9.9222,ATASCOSA
2411,2750,1.932,ATASCOSA
2412,2751,2.4464,ATASCOSA
2413,2752,2.3772,ATASCOSA
2414,2754,2.2936,ATASCOSA
2415,2755,2.441,ATASCOSA
2416,2756,2.3078,ATASCOSA
2417,2757,2.5272,ATASCOSA
2418,2758,2.441,ATASCOSA
2419,2759,2.4464,ATASCOSA
2420,2760,2.4464,ATASCOSA
2421,2761,2.437,ATASCOSA
2422,2762,2.148,ATASCOSA
2423,2763,2.3628,ATASCOSA
2424,2764,2.437,ATASCOSA
2425,2765,10.4216,ATASCOSA
2426,2766,10.973,ATASCOSA
2427,2767,10.02,ATASCOSA
2428,2768,9.9186,ATASCOSA
2429,2769,9.9186,ATASCOSA
2430,2770,10.4216,ATASCOSA
2431,2771,9.9186,ATASCOSA
2432,2772,9.9186,ATASCOSA
2433,2773,10.973,ATASCOSA
2434,2774,10.9812,ATASCOSA
2435,2775,10.9812,ATASCOSA
2436,2776,11.4918,ATASCOSA
2437,2777,10.3688,ATASCOSA
2438,2778,10.922,ATASCOSA
2439,2779,11.0532,ATASCOSA
2440,2780,7.2482,ATASCOSA
2441,2781,10.244,ATASCOSA
2442,2783,6.7862,ATASCOSA
2443,2784,10.4964,ATASCOSA
2444,2785,10.4964,ATASCOSA
2445,2786,11.2458,ATASCOSA
2446,2787,8.9022,ATASCOSA
2447,2788,8.9022,ATASCOSA
2448,2789,8.8194,ATASCOSA
2449,2790,8.8194,ATASCOSA
2450,2791,9.7984,ATASCOSA
2451,2792,9.2518,ATASCOSA
2452,2793,9.1046,ATASCOSA
2453,2794,8.856,ATASCOSA
2454,2795,9.661,ATASCOSA
2455,2796,9.0868,ATASCOSA
2456,2797,9.0868,ATASCOSA
2457,2798,9.732,ATASCOSA
2458,2799,9.4356,ATASCOSA
2459,2800,9.4356,ATASCOSA
2460,2801,9.7464,ATASCOSA
2461,2802,9.7464,ATASCOSA
2462,2803,9.5838,ATASCOSA
2463,2805,9.922,ATASCOSA
2464,2807,9.5198,ATASCOSA
2465,2808,9.9214,ATASCOSA
2466,2809,10.0692,ATASCOSA
2467,2810,2.4764,ATASCOSA
2468,2811,2.3012,ATASCOSA
2469,2812,2.441,ATASCOSA
2470,2813,2.441,ATASCOSA
2471,2814,2.441,ATASCOSA
2472,2815,2.441,ATASCOSA
2473,2816,2.4368,ATASCOSA
2474,2817,2.4368,ATASCOSA
2475,2818,2.4324,ATASCOSA
2476,2820,2.4368,ATASCOSA
2477,2821,10.0198,ATASCOSA
2478,2822,10.0198,ATASCOSA
2479,2823,9.9188,ATASCOSA
2480,2824,9.9188,ATASCOSA
2481,2825,8.342,ATASCOSA
2482,2826,9.9188,ATASCOSA
2483,2827,10.421,ATASCOSA
2484,2828,10.421,ATASCOSA
2485,2829,11.4918,ATASCOSA
2486,2830,10.823,ATASCOSA
2487,2831,10.823,ATASCOSA
2488,2832,11.4918,ATASCOSA
2489,2833,10.823,ATASCOSA
2490,2835,6.819,ATASCOSA
2491,2836,10.9812,ATASCOSA
2492,2837,6.819,ATASCOSA
2493,2838,10.5058,ATASCOSA
2494,2839,8.6406,ATASCOSA
2495,2840,8.8194,ATASCOSA
2496,2841,8.8194,ATASCOSA
2497,2842,8.8194,ATASCOSA
2498,2843,8.8194,ATASCOSA
2499,2846,10.159,ATASCOSA
2500,2847,10.159,ATASCOSA
2501,2848,10.159,ATASCOSA
2502,2849,9.0864,ATASCOSA
2503,2850,9.6606,ATASCOSA
2504,2851,9.0864,ATASCOSA
2505,2853,9.5904,ATASCOSA
2506,2854,9.857,ATASCOSA
2507,2855,9.435,ATASCOSA
2508,2856,9.76,ATASCOSA
2509,2857,9.5836,ATASCOSA
2510,2858,9.663,ATASCOSA
2511,2859,9.8456,ATASCOSA
2512,2860,9.2286,ATASCOSA
2513,2861,9.207,ATASCOSA
2514,2862,8.976,ATASCOSA
2515,2863,9.8774,ATASCOSA
2516,2864,9.8456,ATASCOSA
2517,2865,10.0692,ATASCOSA
2518,2866,9.9218,ATASCOSA
2519,2867,9.5198,ATASCOSA
2520,2868,2.441,ATASCOSA
2521,2869,2.4462,ATASCOSA
2522,2870,2.4368,ATASCOSA
2523,2871,1.5272,ATASCOSA
2524,2872,2.4192,ATASCOSA
2525,2873,2.4368,ATASCOSA
2526,2874,2.4368,ATASCOSA
2527,2875,2.4368,ATASCOSA
2528,2877,9.918,ATASCOSA
2529,2878,9.918,ATASCOSA
2530,2879,10.4214,ATASCOSA
2531,2880,9.918,ATASCOSA
2532,2881,10.267,ATASCOSA
2533,2882,10.267,ATASCOSA
2534,2883,10.9808,ATASCOSA
2535,2884,10.9206,ATASCOSA
2536,2885,6.819,ATASCOSA
2537,2887,6.819,ATASCOSA
2538,2888,10.86,ATASCOSA
2539,2889,11.053,ATASCOSA
2540,2890,10.7974,ATASCOSA
2541,2891,10.9808,ATASCOSA
2542,2892,10.2436,ATASCOSA
2543,2893,8.8194,ATASCOSA
2544,2894,8.8194,ATASCOSA
2545,2895,6.8186,ATASCOSA
2546,2896,6.8186,ATASCOSA
2547,2899,10.506,ATASCOSA
2548,2900,9.9654,ATASCOSA
2549,2901,9.9654,ATASCOSA
2550,2902,10.9216,ATASCOSA
2551,2903,10.8226,ATASCOSA
2552,2905,6.8718,ATASCOSA
2553,2906,10.6676,WILSON
2554,2907,11.1884,WILSON
2555,2908,12.1994,WILSON
2556,2909,12.1994,WILSON
2557,2912,11.9782,WILSON
2558,2914,11.8152,WILSON
2559,2915,8.127,WILSON
2560,2916,12.8702,WILSON
2561,2917,11.1882,WILSON
2562,2918,10.9502,WILSON
2563,2919,11.1882,WILSON
2564,2921,13.1062,WILSON
2565,2922,11.5844,WILSON
2566,2924,11.6306,WILSON
2567,2925,11.188,WILSON
2568,2926,11.671,WILSON
2569,2927,12.0172,WILSON
2570,2928,11.9842,WILSON
2571,2929,11.788,WILSON
2572,2930,11.4234,WILSON
2573,2931,12.0046,WILSON
2574,2932,12.0046,WILSON
2575,2933,13.0286,WILSON
2576,2935,13.8082,WILSON
2577,2946,12.6584,WILSON
2578,2951,11.4556,WILSON
2579,2952,10.947,WILSON
2580,2953,11.5792,WILSON
2581,2954,11.587,WILSON
2582,2955,11.8974,WILSON
2583,2956,11.3424,WILSON
2584,2957,11.8476,WILSON
2585,2960,12.8862,WILSON
2586,2973,13.9652,WILSON
2587,2975,12.156,WILSON
2588,2976,12.0888,WILSON
2589,2977,13.9652,WILSON
2590,2978,7.7074,WILSON
2591,2979,14.1588,WILSON
2592,2982,11.2444,WILSON
2593,2983,12.144,WILSON
2594,2984,11.2444,WILSON
2595,2985,11.2444,WILSON
2596,2986,11.7948,WILSON
2597,2987,11.7948,WILSON
2598,2989,13.041,WILSON
2599,2990,11.7256,WILSON
2600,2995,12.8862,WILSON
2601,2996,12.8862,WILSON
2602,2997,13.669,WILSON
2603,2998,13.669,WILSON
2604,3003,13.9646,WILSON
2605,3006,13.9646,WILSON
2606,3007,12.6908,WILSON
2607,3008,12.156,WILSON
2608,3009,12.6908,WILSON
2609,3010,13.9646,WILSON
2610,3015,11.6104,WILSON
2611,3016,11.5792,WILSON
2612,3018,11.2456,WILSON
2613,3019,11.2456,WILSON
2614,3021,11.2456,WILSON
2615,3022,11.0772,WILSON
2616,3023,11.2456,WILSON
2617,3025,10.427,WILSON
2618,3026,11.7254,WILSON
2619,3027,12.0912,WILSON
2620,3030,12.8862,WILSON
2621,3031,12.8862,WILSON
2622,3032,12.8862,WILSON
2623,3042,12.6908,WILSON
2624,3043,12.6908,WILSON
2625,3044,12.1556,WILSON
2626,3045,12.1556,WILSON
2627,3047,12.1556,WILSON
2628,3048,11.5596,WILSON
2629,3050,12.5254,WILSON
2630,3051,12.105,WILSON
2631,3052,11.7564,WILSON
2632,3053,11.7564,WILSON
2633,3054,11.0776,WILSON
2634,3059,12.7936,WILSON
2635,3061,11.9918,WILSON
2636,3063,11.7256,WILSON
2637,3069,12.8862,WILSON
2638,3074,12.5036,WILSON
2639,3076,13.9646,WILSON
2640,3077,13.9646,WILSON
2641,3081,12.1542,WILSON
2642,3082,12.6908,WILSON
2643,3083,12.3848,WILSON
2644,3085,12.1542,WILSON
2645,3086,12.2878,WILSON
2646,3087,11.5598,WILSON
2647,3088,12.1046,WILSON
2648,3089,13.5396,WILSON
2649,3090,11.6844,WILSON
2650,3092,11.7632,WILSON
2651,3093,12.7936,WILSON
2652,3099,12.7936,WILSON
2653,3100,11.7836,WILSON
2654,3106,13.6688,WILSON
2655,3107,13.6688,WILSON
2656,3108,13.6688,WILSON
2657,3109,13.6688,WILSON
2658,3111,11.9278,WILSON
2659,3112,12.6908,WILSON
2660,3114,13.9642,WILSON
2661,3116,12.1546,WILSON
2662,3117,12.1546,WILSON
2663,3119,12.7698,WILSON
2664,3121,13.4936,WILSON
2665,3122,12.6908,WILSON
2666,3123,11.5584,WILSON
2667,3124,13.2158,WILSON
2668,3125,13.5396,WILSON
2669,3126,13.5396,WILSON
2670,3128,13.5396,WILSON
2671,3134,12.7936,WILSON
2672,3137,11.9918,WILSON
2673,3138,11.5944,WILSON
2674,3139,13.0418,WILSON
2675,3140,11.725,WILSON
2676,3141,12.886,WILSON
2677,3144,12.886,WILSON
2678,3145,12.886,WILSON
2679,3147,13.6688,WILSON
2680,3148,13.6688,WILSON
2681,3149,12.5518,WILSON
2682,3150,12.5032,WILSON
2683,3151,13.6196,WILSON
2684,3153,13.9642,WILSON
2685,3155,13.9642,WILSON
2686,3156,12.1544,WILSON
2687,3157,13.9642,WILSON
2688,3159,12.6908,WILSON
2689,3160,12.2738,WILSON
2690,3161,12.2738,WILSON
2691,3162,12.6908,WILSON
2692,3163,12.3844,WILSON
2693,3164,13.2158,WILSON
2694,3165,13.2158,WILSON
2695,3166,13.5396,WILSON
2696,3169,13.5396,WILSON
2697,3170,13.5396,WILSON
2698,3171,12.7936,WILSON
2699,3173,12.7936,WILSON
2700,3175,12.7936,WILSON
2701,3177,12.7936,WILSON
2702,3179,12.7936,WILSON
2703,3180,11.9914,WILSON
2704,3181,11.5942,WILSON
2705,3182,13.0418,WILSON
2706,3183,12.886,WILSON
2707,3184,12.886,WILSON
2708,3185,12.886,WILSON
2709,3186,12.886,WILSON
2710,3187,12.886,WILSON
2711,3190,13.6688,WILSON
2712,3193,13.619,WILSON
2713,3194,12.5032,WILSON
2714,3195,11.9896,WILSON
2715,3196,12.1544,WILSON
2716,3198,12.6908,WILSON
2717,3200,12.1544,WILSON
2718,3202,12.6908,WILSON
2719,3203,12.3036,WILSON
2720,3204,12.3036,WILSON
2721,3205,13.4932,WILSON
2722,3206,13.4932,WILSON
2723,3207,11.5582,WILSON
2724,3208,13.2158,WILSON
2725,3209,13.5396,WILSON
2726,3211,13.5396,WILSON
2727,3212,13.5396,WILSON
2728,3213,13.5396,WILSON
2729,3217,12.7936,WILSON
2730,3219,12.7936,WILSON
2731,3221,12.7936,WILSON
2732,3223,12.7936,WILSON
2733,3224,10.3488,WILSON
2734,3225,11.5942,WILSON
2735,3226,12.7936,WILSON
2736,3228,12.7936,WILSON
2737,3229,12.886,WILSON
2738,3230,12.886,WILSON
2739,3231,12.886,WILSON
2740,3233,13.6688,WILSON
2741,3236,12.5032,WILSON
2742,3238,12.5032,WILSON
2743,3239,12.5032,WILSON
2744,3240,12.5032,WILSON
2745,3242,12.0886,WILSON
2746,3243,12.6908,WILSON
2747,3245,12.3032,WILSON
2748,3246,11.9284,WILSON
2749,3247,12.1546,WILSON
2750,3248,13.4492,WILSON
2751,3249,13.4928,WILSON
2752,3250,12.7696,WILSON
2753,3251,12.1992,WILSON
2754,3259,13.5396,WILSON
2755,3262,12.6262,WILSON
2756,3263,12.7936,WILSON
2757,3264,12.7936,WILSON
2758,3265,12.7936,WILSON
2759,3268,12.7936,WILSON
2760,3269,11.579,WILSON
2761,3270,11.594,WILSON
2762,3271,11.594,WILSON
2763,3272,12.7936,WILSON
2764,3273,12.7936,WILSON
2765,3274,12.7936,WILSON
2766,3275,12.7936,WILSON
2767,3276,11.8448,WILSON
2768,3277,12.886,WILSON
2769,3278,13.2566,WILSON
2770,3280,11.9102,WILSON
2771,3282,13.619,WILSON
2772,3283,12.5028,WILSON
2773,3284,11.9896,WILSON
2774,3285,12.5028,WILSON
2775,3286,12.5028,WILSON
2776,3287,12.5028,WILSON
2777,3288,12.691,WILSON
2778,3289,11.9284,WILSON
2779,3290,13.4496,WILSON
2780,3291,13.4496,WILSON
2781,3292,13.4496,WILSON
2782,3293,13.4496,WILSON
2783,3294,12.1546,WILSON
2784,3295,12.0806,WILSON
2785,3296,12.7696,WILSON
2786,3297,12.1992,WILSON
2787,3304,13.5396,WILSON
2788,3305,13.5396,WILSON
2789,3306,13.5396,WILSON
2790,3307,13.5396,WILSON
2791,3309,12.6262,WILSON
2792,3310,12.6262,WILSON
2793,3311,12.6262,WILSON
2794,3312,12.7936,WILSON
2795,3313,12.7936,WILSON
2796,3314,12.7936,WILSON
2797,3315,12.7936,WILSON
2798,3316,12.5014,WILSON
2799,3317,11.5938,WILSON
2800,3320,11.5938,WILSON
2801,3321,12.7936,WILSON
2802,3325,12.8858,WILSON
2803,3326,12.0256,WILSON
2804,3327,12.552,WILSON
2805,3328,12.5028,WILSON
2806,3329,11.997,WILSON
2807,3330,11.9276,WILSON
2808,3331,12.5028,WILSON
2809,3332,7.5124,WILSON
2810,3334,11.9276,WILSON
2811,3335,11.9276,WILSON
2812,3336,13.2014,WILSON
2813,3337,12.259,WILSON
2814,3338,12.6224,WILSON
2815,3339,12.6224,WILSON
2816,3340,13.357,WILSON
2817,3341,13.4934,WILSON
2818,3342,12.08,WILSON
2819,3343,12.691,WILSON
2820,3344,12.1556,WILSON
2821,3345,12.7696,WILSON
2822,3346,13.2154,WILSON
2823,3347,13.2154,WILSON
2824,3348,13.2154,WILSON
2825,3349,13.2154,WILSON
2826,3351,13.539,WILSON
2827,3354,13.539,WILSON
2828,3355,13.539,WILSON
2829,3356,13.539,WILSON
2830,3357,13.539,WILSON
2831,3358,13.539,WILSON
2832,3359,13.539,WILSON
2833,3360,12.6258,WILSON
2834,3363,12.7934,WILSON
2835,3364,12.7934,WILSON
2836,3365,11.7628,WILSON
2837,3366,11.077,WILSON
2838,3367,11.7942,WILSON
2839,3369,10.3486,WILSON
2840,3370,11.5938,WILSON
2841,3371,12.7934,WILSON
2842,3372,12.7934,WILSON
2843,3374,12.3826,WILSON
2844,3375,12.9422,WILSON
2845,3376,12.0354,WILSON
2846,3377,13.2016,WILSON
2847,3378,11.9892,WILSON
2848,3380,12.5026,WILSON
2849,3381,11.997,WILSON
2850,3382,12.5026,WILSON
2851,3383,7.5104,WILSON
2852,3384,7.5104,WILSON
2853,3385,12.7516,WILSON
2854,3386,12.5026,WILSON
2855,3387,12.9978,WILSON
2856,3388,13.0248,WILSON
2857,3389,12.6906,WILSON
2858,3390,12.6906,WILSON
2859,3391,12.6906,WILSON
2860,3392,12.1556,WILSON
2861,3393,13.449,WILSON
2862,3394,13.1328,WILSON
2863,3395,13.1328,WILSON
2864,3396,12.1992,WILSON
2865,3397,12.1992,WILSON
2866,3398,13.2152,WILSON
2867,3401,13.2152,WILSON
2868,3402,13.539,WILSON
2869,3405,13.539,WILSON
2870,3406,13.539,WILSON
2871,3409,13.539,WILSON
2872,3411,13.539,WILSON
2873,3412,12.6258,WILSON
2874,3414,12.6258,WILSON
2875,3415,11.5,WILSON
2876,3416,11.7942,WILSON
2877,3417,11.7556,WILSON
2878,3418,12.1554,WILSON
2879,3419,11.244,WILSON
2880,3420,11.5938,WILSON
2881,3421,11.7826,WILSON
2882,3422,7.0564,WILSON
2883,3423,11.2772,WILSON
2884,3424,11.7628,WILSON
2885,3425,11.7628,WILSON
2886,3426,12.013,WILSON
2887,3427,11.9682,WILSON
2888,3428,11.6522,WILSON
2889,3429,12.0598,WILSON
2890,3430,12.0598,WILSON
2891,3431,7.5124,WILSON
2892,3433,11.9892,WILSON
2893,3435,12.5026,WILSON
2894,3436,12.5026,WILSON
2895,3437,11.9174,WILSON
2896,3438,12.5026,WILSON
2897,3439,13.6184,WILSON
2898,3440,11.9892,WILSON
2899,3441,13.449,WILSON
2900,3443,13.449,WILSON
2901,3444,13.1326,WILSON
2902,3445,13.1326,WILSON
2903,3446,13.1326,WILSON
2904,3447,11.4502,WILSON
2905,3448,11.4502,WILSON
2906,3452,13.2152,WILSON
2907,3456,13.5388,WILSON
2908,3458,13.5388,WILSON
2909,3460,13.5388,WILSON
2910,3461,13.5388,WILSON
2911,3462,13.5388,WILSON
2912,3464,13.5388,WILSON
2913,3465,12.1016,WILSON
2914,3466,12.1016,WILSON
2915,3467,10.6468,WILSON
2916,3468,10.6468,WILSON
2917,3469,10.6468,WILSON
2918,3470,10.3362,WILSON
2919,3471,11.8786,WILSON
2920,3472,10.3362,WILSON
2921,3473,10.676,WILSON
2922,3474,10.5608,WILSON
2923,3477,10.7582,WILSON
2924,3478,10.4122,WILSON
2925,3479,10.988,WILSON
2926,3481,10.944,WILSON
2927,3483,11.3694,WILSON
2928,3484,11.265,WILSON
2929,3485,12.175,WILSON
2930,3486,12.175,WILSON
2931,3487,11.698,WILSON
2932,3488,12.175,WILSON
2933,3489,11.5348,WILSON
2934,3490,12.092,WILSON
2935,3492,12.175,WILSON
2936,3493,11.3168,WILSON
2937,3494,12.175,WILSON
2938,3495,12.175,WILSON
2939,3496,12.821,WILSON
2940,3497,12.821,WILSON
2941,3498,13.125,WILSON
2942,3499,12.3816,WILSON
2943,3500,13.125,WILSON
2944,3501,11.6312,WILSON
2945,3502,12.5854,WILSON
2946,3503,12.3514,WILSON
2947,3504,11.9494,WILSON
2948,3506,11.9494,WILSON
2949,3507,13.036,WILSON
2950,3508,13.036,WILSON
2951,3510,13.429,WILSON
2952,3511,13.429,WILSON
2953,3512,13.429,WILSON
2954,3514,13.429,WILSON
2955,3515,13.429,WILSON
2956,3516,13.429,WILSON
2957,3517,13.429,WILSON
2958,3519,13.429,WILSON
2959,3520,11.6154,WILSON
2960,3521,11.3662,WILSON
2961,3522,11.1404,WILSON
2962,3523,10.6468,WILSON
2963,3524,10.6468,WILSON
2964,3525,11.0408,WILSON
2965,3526,10.6468,WILSON
2966,3527,10.758,WILSON
2967,3529,10.5608,WILSON
2968,3530,10.5608,WILSON
2969,3532,10.758,WILSON
2970,3533,6.625,WILSON
2971,3534,10.9878,WILSON
2972,3536,12.076,WILSON
2973,3537,6.9298,WILSON
2974,3538,10.8006,WILSON
2975,3539,10.8006,WILSON
2976,3540,12.175,WILSON
2977,3541,11.5348,WILSON
2978,3542,11.5348,WILSON
2979,3543,11.3168,WILSON
2980,3544,12.465,WILSON
2981,3545,12.0922,WILSON
2982,3546,11.8776,WILSON
2983,3547,12.175,WILSON
2984,3548,12.175,WILSON
2985,3549,12.175,WILSON
2986,3550,12.175,WILSON
2987,3551,12.175,WILSON
2988,3552,11.9082,WILSON
2989,3553,13.1248,WILSON
2990,3554,13.1248,WILSON
2991,3555,13.4168,WILSON
2992,3556,13.1248,WILSON
2993,3557,11.8128,WILSON
2994,3558,11.7886,WILSON
2995,3559,11.9558,WILSON
2996,3560,11.9254,WILSON
2997,3561,11.9492,WILSON
2998,3562,11.9714,WILSON
2999,3564,13.036,WILSON
3000,3566,13.4288,WILSON
3001,3567,13.4288,WILSON
3002,3569,13.4288,WILSON
3003,3574,13.4288,WILSON
3004,3576,13.4288,WILSON
3005,3577,11.6154,WILSON
3006,3578,11.6706,WILSON
3007,3579,12.286,WILSON
3008,3580,10.9208,WILSON
3009,3581,10.647,WILSON
3010,3583,10.647,WILSON
3011,3584,11.0406,WILSON
3012,3585,11.618,WILSON
3013,3587,10.3364,WILSON
3014,3588,10.3212,WILSON
3015,3589,10.3212,WILSON
3016,3590,10.3212,WILSON
3017,3592,11.3638,WILSON
3018,3593,11.0812,WILSON
3019,3594,11.6446,WILSON
3020,3595,11.0812,WILSON
3021,3596,11.32,WILSON
3022,3597,11.32,WILSON
3023,3598,11.1896,WILSON
3024,3599,11.1896,WILSON
3025,3600,11.3588,WILSON
3026,3601,11.3588,WILSON
3027,3602,12.4646,WILSON
3028,3603,11.9082,WILSON
3029,3604,11.9082,WILSON
3030,3605,11.9082,WILSON
3031,3606,12.1748,WILSON
3032,3607,12.4822,WILSON
3033,3608,12.5956,WILSON
3034,3609,12.5956,WILSON
3035,3610,12.1748,WILSON
3036,3611,12.1748,WILSON
3037,3612,12.3814,WILSON
3038,3613,11.731,WILSON
3039,3614,11.4078,WILSON
3040,3616,11.731,WILSON
3041,3619,11.9714,WILSON
3042,3620,13.0358,WILSON
3043,3621,13.0358,WILSON
3044,3622,13.0358,WILSON
3045,3623,13.0358,WILSON
3046,3624,13.0358,WILSON
3047,3626,13.4286,WILSON
3048,3629,13.4286,WILSON
3049,3631,13.4286,WILSON
3050,3632,12.286,WILSON
3051,3633,13.4286,WILSON
3052,3634,11.6194,WILSON
3053,3635,11.8558,WILSON
3054,3636,12.048,WILSON
3055,3639,10.6468,WILSON
3056,3640,10.6468,WILSON
3057,3641,10.4114,WILSON
3058,3642,10.6468,WILSON
3059,3643,11.0408,WILSON
3060,3645,10.9548,WILSON
3061,3646,6.8334,WILSON
3062,3647,10.2212,WILSON
3063,3648,10.3208,WILSON
3064,3649,10.944,WILSON
3065,3650,10.8406,WILSON
3066,3651,11.977,WILSON
3067,3652,11.32,WILSON
3068,3653,10.9786,WILSON
3069,3654,11.4158,WILSON
3070,3655,11.7226,WILSON
3071,3656,10.9786,WILSON
3072,3657,11.1894,WILSON
3073,3658,11.32,WILSON
3074,3659,11.081,WILSON
3075,3660,11.6702,WILSON
3076,3661,11.6702,WILSON
3077,3662,11.5344,WILSON
3078,3663,12.1746,WILSON
3079,3664,11.9082,WILSON
3080,3665,11.9082,WILSON
3081,3666,7.9798,WILSON
3082,3667,11.9082,WILSON
3083,3668,11.5344,WILSON
3084,3669,11.9082,WILSON
3085,3670,11.9082,WILSON
3086,3671,11.6702,WILSON
3087,3672,12.3958,WILSON
3088,3674,11.0738,WILSON
3089,3675,11.0738,WILSON
3090,3676,11.9554,WILSON
3091,3677,13.0356,WILSON
3092,3678,13.0356,WILSON
3093,3682,13.0356,WILSON
3094,3684,13.0356,WILSON
3095,3685,13.0356,WILSON
3096,3686,11.621,WILSON
3097,3687,13.4284,WILSON
3098,3688,13.4284,WILSON
3099,3689,11.8564,WILSON
3100,3690,12.6818,WILSON
3101,3691,12.4124,WILSON
3102,3693,7.2446,WILSON
3103,3694,7.2446,WILSON
3104,3695,12.9832,WILSON
3105,3696,13.4284,WILSON
3106,3697,10.7668,WILSON
3107,3698,12.9972,WILSON
3108,3699,11.7742,WILSON
3109,3700,13.1038,WILSON
3110,3701,11.5852,WILSON
3111,3702,11.9466,WILSON
3112,3703,11.6444,WILSON
3113,3704,10.8004,WILSON
3114,3706,11.3722,WILSON
3115,3707,11.368,WILSON
3116,3708,11.368,WILSON
3117,3709,11.6444,WILSON
3118,3710,11.368,WILSON
3119,3711,11.368,WILSON
3120,3712,11.6444,WILSON
3121,3713,11.0808,WILSON
3122,3714,10.5788,WILSON
3123,3715,12.5952,WILSON
3124,3716,12.1744,WILSON
3125,3717,12.1744,WILSON
3126,3718,12.4822,WILSON
3127,3719,11.9082,WILSON
3128,3721,11.8776,WILSON
3129,3722,11.6978,WILSON
3130,3723,7.98,WILSON
3131,3724,11.8664,WILSON
3132,3725,11.6294,WILSON
3133,3726,12.1972,WILSON
3134,3727,10.73,WILSON
3135,3728,12.756,WILSON
3136,3729,12.4874,WILSON
3137,3730,13.2208,WILSON
3138,3732,11.731,WILSON
3139,3733,11.731,WILSON
3140,3734,13.0356,WILSON
3141,3736,13.0356,WILSON
3142,3737,13.0356,WILSON
3143,3738,13.0356,WILSON
3144,3741,12.6818,WILSON
3145,3742,11.6212,WILSON
3146,3743,12.4214,WILSON
3147,3744,12.6818,WILSON
3148,3746,11.6212,WILSON
3149,3747,11.9824,WILSON
3150,3748,7.2426,WILSON
3151,3749,11.6212,WILSON
3152,3751,11.6212,WILSON
3153,3752,7.2426,WILSON
3154,3753,12.4062,WILSON
3155,3755,10.647,WILSON
3156,3756,10.9208,WILSON
3157,3757,11.2124,WILSON
3158,3758,11.1374,WILSON
3159,3759,12.0592,WILSON
3160,3760,11.2592,WILSON
3161,3761,10.7286,WILSON
3162,3762,10.9782,WILSON
3163,3763,11.368,WILSON
3164,3764,11.368,WILSON
3165,3765,11.368,WILSON
3166,3766,11.368,WILSON
3167,3767,11.368,WILSON
3168,3768,11.5264,WILSON
