index,parcels,yield,county
2328,2663,12.2798,ATASCOSA
2329,2664,11.601,ATASCOSA
2330,2665,11.61,ATASCOSA
2331,2666,12.1712,ATASCOSA
2332,2667,8.1018,ATASCOSA
2333,2668,11.6282,ATASCOSA
2334,2669,8.4266,ATASCOSA
2335,2670,11.7844,ATASCOSA
2336,2671,12.555,ATASCOSA
2337,2672,12.5352,ATASCOSA
2338,2673,12.7488,ATASCOSA
2339,2675,10.4926,ATASCOSA
2340,2676,10.4926,ATASCOSA
2341,2677,10.4332,ATASCOSA
2342,2678,10.5542,ATASCOSA
2343,2679,10.5542,ATASCOSA
2344,2680,11.04,ATASCOSA
2345,2681,10.9406,ATASCOSA
2346,2682,11.0546,ATASCOSA
2347,2683,11.3994,ATASCOSA
2348,2684,10.5698,ATASCOSA
2349,2685,10.5698,ATASCOSA
2350,2686,10.5698,ATASCOSA
2351,2687,10.8704,ATASCOSA
2352,2688,11.0546,ATASCOSA
2353,2689,4.2266,ATASCOSA
2354,2690,4.5088,ATASCOSA
2355,2691,4.5186,ATASCOSA
2356,2692,4.7886,ATASCOSA
2357,2693,3.8412,ATASCOSA
2358,2694,4.3638,ATASCOSA
2359,2695,4.3546,ATASCOSA
2360,2697,4.3546,ATASCOSA
2361,2698,4.3352,ATASCOSA
2362,2699,4.3546,ATASCOSA
2363,2700,4.1666,ATASCOSA
2364,2702,4.1894,ATASCOSA
2365,2703,4.3546,ATASCOSA
2366,2704,4.3546,ATASCOSA
2367,2705,4.245,ATASCOSA
2368,2706,4.5188,ATASCOSA
2369,2707,4.694,ATASCOSA
2370,2708,4.4168,ATASCOSA
2371,2709,11.2392,ATASCOSA
2372,2710,11.2392,ATASCOSA
2373,2711,11.6798,ATASCOSA
2374,2712,11.2392,ATASCOSA
2375,2713,11.6798,ATASCOSA
2376,2714,11.2392,ATASCOSA
2377,2715,11.6798,ATASCOSA
2378,2716,11.543,ATASCOSA
2379,2717,12.0656,ATASCOSA
2380,2718,12.0656,ATASCOSA
2381,2719,11.8802,ATASCOSA
2382,2720,11.8802,ATASCOSA
2383,2721,12.2612,ATASCOSA
2384,2722,11.6008,ATASCOSA
2385,2723,11.8802,ATASCOSA
2386,2724,8.1018,ATASCOSA
2387,2725,8.1018,ATASCOSA
2388,2726,8.0632,ATASCOSA
2389,2727,11.7846,ATASCOSA
2390,2728,8.0632,ATASCOSA
2391,2729,12.7488,ATASCOSA
2392,2730,12.535,ATASCOSA
2393,2731,10.4926,ATASCOSA
2394,2732,10.4926,ATASCOSA
2395,2733,10.5542,ATASCOSA
2396,2734,10.4902,ATASCOSA
2397,2735,10.341,ATASCOSA
2398,2736,10.964,ATASCOSA
2399,2737,10.964,ATASCOSA
2400,2738,10.964,ATASCOSA
2401,2739,10.8708,ATASCOSA
2402,2740,11.1172,ATASCOSA
2403,2741,10.8708,ATASCOSA
2404,2742,10.5698,ATASCOSA
2405,2743,10.5698,ATASCOSA
2406,2744,10.5698,ATASCOSA
2407,2745,10.5698,ATASCOSA
2408,2747,10.8112,ATASCOSA
2409,2748,11.7158,ATASCOSA
2410,2749,11.2942,ATASCOSA
2411,2750,3.844,ATASCOSA
2412,2751,4.2802,ATASCOSA
2413,2752,4.3352,ATASCOSA
2414,2754,4.1894,ATASCOSA
2415,2755,4.3546,ATASCOSA
2416,2756,4.376,ATASCOSA
2417,2757,4.5316,ATASCOSA
2418,2758,4.3546,ATASCOSA
2419,2759,4.2802,ATASCOSA
2420,2760,4.2802,ATASCOSA
2421,2761,4.4166,ATASCOSA
2422,2762,4.2448,ATASCOSA
2423,2763,4.4916,ATASCOSA
2424,2764,4.4166,ATASCOSA
2425,2765,11.6804,ATASCOSA
2426,2766,12.1766,ATASCOSA
2427,2767,11.3254,ATASCOSA
2428,2768,11.238,ATASCOSA
2429,2769,11.238,ATASCOSA
2430,2770,11.6804,ATASCOSA
2431,2771,11.238,ATASCOSA
2432,2772,11.238,ATASCOSA
2433,2773,12.1766,ATASCOSA
2434,2774,12.2588,ATASCOSA
2435,2775,12.2588,ATASCOSA
2436,2776,12.7716,ATASCOSA
2437,2777,11.7304,ATASCOSA
2438,2778,12.2786,ATASCOSA
2439,2779,12.545,ATASCOSA
2440,2780,8.4464,ATASCOSA
2441,2781,11.659,ATASCOSA
2442,2783,8.0632,ATASCOSA
2443,2784,11.7844,ATASCOSA
2444,2785,11.7844,ATASCOSA
2445,2786,12.7484,ATASCOSA
2446,2787,10.4898,ATASCOSA
2447,2788,10.4898,ATASCOSA
2448,2789,10.405,ATASCOSA
2449,2790,10.405,ATASCOSA
2450,2791,11.2848,ATASCOSA
2451,2792,10.7666,ATASCOSA
2452,2793,10.6342,ATASCOSA
2453,2794,10.57,ATASCOSA
2454,2795,11.0718,ATASCOSA
2455,2796,10.8702,ATASCOSA
2456,2797,10.8702,ATASCOSA
2457,2798,11.143,ATASCOSA
2458,2799,10.8116,ATASCOSA
2459,2800,10.8116,ATASCOSA
2460,2801,11.1322,ATASCOSA
2461,2802,11.1322,ATASCOSA
2462,2803,11.1168,ATASCOSA
2463,2805,11.2938,ATASCOSA
2464,2807,10.9806,ATASCOSA
2465,2808,11.3468,ATASCOSA
2466,2809,11.3958,ATASCOSA
2467,2810,4.364,ATASCOSA
2468,2811,4.3278,ATASCOSA
2469,2812,4.3544,ATASCOSA
2470,2813,4.3544,ATASCOSA
2471,2814,4.3544,ATASCOSA
2472,2815,4.3544,ATASCOSA
2473,2816,4.4166,ATASCOSA
2474,2817,4.4166,ATASCOSA
2475,2818,4.4174,ATASCOSA
2476,2820,4.4166,ATASCOSA
2477,2821,11.3254,ATASCOSA
2478,2822,11.3254,ATASCOSA
2479,2823,11.2396,ATASCOSA
2480,2824,11.2396,ATASCOSA
2481,2825,10.303,ATASCOSA
2482,2826,11.2396,ATASCOSA
2483,2827,11.6794,ATASCOSA
2484,2828,11.6794,ATASCOSA
2485,2829,12.7714,ATASCOSA
2486,2830,12.1726,ATASCOSA
2487,2831,12.1726,ATASCOSA
2488,2832,12.7714,ATASCOSA
2489,2833,12.1726,ATASCOSA
2490,2835,8.1018,ATASCOSA
2491,2836,12.2584,ATASCOSA
2492,2837,8.1018,ATASCOSA
2493,2838,11.8062,ATASCOSA
2494,2839,10.6492,ATASCOSA
2495,2840,10.405,ATASCOSA
2496,2841,10.405,ATASCOSA
2497,2842,10.405,ATASCOSA
2498,2843,10.405,ATASCOSA
2499,2846,11.7156,ATASCOSA
2500,2847,11.7156,ATASCOSA
2501,2848,11.7156,ATASCOSA
2502,2849,10.87,ATASCOSA
2503,2850,11.0722,ATASCOSA
2504,2851,10.87,ATASCOSA
2505,2853,11.1282,ATASCOSA
2506,2854,11.5168,ATASCOSA
2507,2855,10.8108,ATASCOSA
2508,2856,11.0542,ATASCOSA
2509,2857,11.117,ATASCOSA
2510,2858,11.2428,ATASCOSA
2511,2859,11.2618,ATASCOSA
2512,2860,10.946,ATASCOSA
2513,2861,10.8692,ATASCOSA
2514,2862,10.683,ATASCOSA
2515,2863,11.4232,ATASCOSA
2516,2864,11.2618,ATASCOSA
2517,2865,11.3958,ATASCOSA
2518,2866,11.3472,ATASCOSA
2519,2867,10.9804,ATASCOSA
2520,2868,4.3544,ATASCOSA
2521,2869,4.2802,ATASCOSA
2522,2870,4.416,ATASCOSA
2523,2871,3.4082,ATASCOSA
2524,2872,4.5186,ATASCOSA
2525,2873,4.416,ATASCOSA
2526,2874,4.416,ATASCOSA
2527,2875,4.416,ATASCOSA
2528,2877,11.239,ATASCOSA
2529,2878,11.239,ATASCOSA
2530,2879,11.6796,ATASCOSA
2531,2880,11.239,ATASCOSA
2532,2881,11.6236,ATASCOSA
2533,2882,11.6236,ATASCOSA
2534,2883,12.258,ATASCOSA
2535,2884,12.2792,ATASCOSA
2536,2885,8.1014,ATASCOSA
2537,2887,8.1014,ATASCOSA
2538,2888,12.261,ATASCOSA
2539,2889,12.5448,ATASCOSA
2540,2890,12.2512,ATASCOSA
2541,2891,12.258,ATASCOSA
2542,2892,11.6584,ATASCOSA
2543,2893,10.404,ATASCOSA
2544,2894,10.404,ATASCOSA
2545,2895,8.1014,ATASCOSA
2546,2896,8.1014,ATASCOSA
2547,2899,11.806,ATASCOSA
2548,2900,11.88,ATASCOSA
2549,2901,11.88,ATASCOSA
2550,2902,12.2792,ATASCOSA
2551,2903,12.1702,ATASCOSA
2552,2905,8.3778,ATASCOSA
2553,2906,12.4274,WILSON
2554,2907,12.9322,WILSON
2555,2908,13.6396,WILSON
2556,2909,13.6394,WILSON
2557,2912,13.0698,WILSON
2558,2914,13.1116,WILSON
2559,2915,9.3032,WILSON
2560,2916,13.1016,WILSON
2561,2917,12.9318,WILSON
2562,2918,12.604,WILSON
2563,2919,12.9318,WILSON
2564,2921,13.976,WILSON
2565,2922,12.9232,WILSON
2566,2924,12.9874,WILSON
2567,2925,12.9316,WILSON
2568,2926,13.1556,WILSON
2569,2927,13.0336,WILSON
2570,2928,12.9114,WILSON
2571,2929,12.9844,WILSON
2572,2930,12.9736,WILSON
2573,2931,13.1708,WILSON
2574,2932,13.1708,WILSON
2575,2933,14.1738,WILSON
2576,2935,14.6116,WILSON
2577,2946,13.0752,WILSON
2578,2951,12.4366,WILSON
2579,2952,12.3848,WILSON
2580,2953,12.644,WILSON
2581,2954,12.747,WILSON
2582,2955,12.8268,WILSON
2583,2956,12.7864,WILSON
2584,2957,12.9588,WILSON
2585,2960,14.2156,WILSON
2586,2973,14.583,WILSON
2587,2975,12.9474,WILSON
2588,2976,12.951,WILSON
2589,2977,14.583,WILSON
2590,2978,8.5874,WILSON
2591,2979,14.6936,WILSON
2592,2982,12.7442,WILSON
2593,2983,13.5386,WILSON
2594,2984,12.7442,WILSON
2595,2985,12.7442,WILSON
2596,2986,12.86,WILSON
2597,2987,12.86,WILSON
2598,2989,12.9926,WILSON
2599,2990,13.1142,WILSON
2600,2995,14.2156,WILSON
2601,2996,14.2156,WILSON
2602,2997,14.5708,WILSON
2603,2998,14.5708,WILSON
2604,3003,14.583,WILSON
2605,3006,14.583,WILSON
2606,3007,13.27,WILSON
2607,3008,12.9472,WILSON
2608,3009,13.27,WILSON
2609,3010,14.583,WILSON
2610,3015,12.9314,WILSON
2611,3016,12.6444,WILSON
2612,3018,12.7442,WILSON
2613,3019,12.7442,WILSON
2614,3021,12.7442,WILSON
2615,3022,12.606,WILSON
2616,3023,12.7442,WILSON
2617,3025,12.2378,WILSON
2618,3026,13.1142,WILSON
2619,3027,12.8232,WILSON
2620,3030,14.2154,WILSON
2621,3031,14.2154,WILSON
2622,3032,14.2154,WILSON
2623,3042,13.2702,WILSON
2624,3043,13.2702,WILSON
2625,3044,12.9468,WILSON
2626,3045,12.9468,WILSON
2627,3047,12.9468,WILSON
2628,3048,12.968,WILSON
2629,3050,13.051,WILSON
2630,3051,12.9104,WILSON
2631,3052,12.6016,WILSON
2632,3053,12.6016,WILSON
2633,3054,12.6054,WILSON
2634,3059,14.072,WILSON
2635,3061,12.9798,WILSON
2636,3063,13.1152,WILSON
2637,3069,14.2152,WILSON
2638,3074,13.337,WILSON
2639,3076,14.5828,WILSON
2640,3077,14.5828,WILSON
2641,3081,12.9462,WILSON
2642,3082,13.2702,WILSON
2643,3083,12.9416,WILSON
2644,3085,12.9462,WILSON
2645,3086,12.9122,WILSON
2646,3087,12.9678,WILSON
2647,3088,12.9102,WILSON
2648,3089,14.4262,WILSON
2649,3090,12.9638,WILSON
2650,3092,13.32,WILSON
2651,3093,14.0718,WILSON
2652,3099,14.0718,WILSON
2653,3100,12.7686,WILSON
2654,3106,14.571,WILSON
2655,3107,14.571,WILSON
2656,3108,14.571,WILSON
2657,3109,14.571,WILSON
2658,3111,12.9748,WILSON
2659,3112,13.2702,WILSON
2660,3114,14.5826,WILSON
2661,3116,12.9464,WILSON
2662,3117,12.9464,WILSON
2663,3119,13.0292,WILSON
2664,3121,14.8812,WILSON
2665,3122,13.2702,WILSON
2666,3123,12.9678,WILSON
2667,3124,14.2378,WILSON
2668,3125,14.4262,WILSON
2669,3126,14.4262,WILSON
2670,3128,14.4262,WILSON
2671,3134,14.0718,WILSON
2672,3137,12.98,WILSON
2673,3138,12.9634,WILSON
2674,3139,12.992,WILSON
2675,3140,13.1146,WILSON
2676,3141,14.215,WILSON
2677,3144,14.215,WILSON
2678,3145,14.215,WILSON
2679,3147,14.571,WILSON
2680,3148,14.571,WILSON
2681,3149,13.3128,WILSON
2682,3150,13.3368,WILSON
2683,3151,14.5358,WILSON
2684,3153,14.5826,WILSON
2685,3155,14.5826,WILSON
2686,3156,12.9464,WILSON
2687,3157,14.5826,WILSON
2688,3159,13.27,WILSON
2689,3160,13.577,WILSON
2690,3161,13.577,WILSON
2691,3162,13.27,WILSON
2692,3163,12.9416,WILSON
2693,3164,14.2378,WILSON
2694,3165,14.2378,WILSON
2695,3166,14.4264,WILSON
2696,3169,14.4264,WILSON
2697,3170,14.4264,WILSON
2698,3171,14.0718,WILSON
2699,3173,14.0718,WILSON
2700,3175,14.0718,WILSON
2701,3177,14.0718,WILSON
2702,3179,14.0718,WILSON
2703,3180,12.9806,WILSON
2704,3181,12.9634,WILSON
2705,3182,12.9924,WILSON
2706,3183,14.215,WILSON
2707,3184,14.215,WILSON
2708,3185,14.215,WILSON
2709,3186,14.215,WILSON
2710,3187,14.215,WILSON
2711,3190,14.5708,WILSON
2712,3193,14.5358,WILSON
2713,3194,13.3366,WILSON
2714,3195,12.9278,WILSON
2715,3196,12.9458,WILSON
2716,3198,13.2696,WILSON
2717,3200,12.9458,WILSON
2718,3202,13.2696,WILSON
2719,3203,13.5732,WILSON
2720,3204,13.5732,WILSON
2721,3205,14.8806,WILSON
2722,3206,14.8806,WILSON
2723,3207,12.968,WILSON
2724,3208,14.2378,WILSON
2725,3209,14.4262,WILSON
2726,3211,14.4262,WILSON
2727,3212,14.4262,WILSON
2728,3213,14.4262,WILSON
2729,3217,14.072,WILSON
2730,3219,14.072,WILSON
2731,3221,14.072,WILSON
2732,3223,14.072,WILSON
2733,3224,12.1046,WILSON
2734,3225,12.9634,WILSON
2735,3226,14.072,WILSON
2736,3228,14.072,WILSON
2737,3229,14.215,WILSON
2738,3230,14.215,WILSON
2739,3231,14.215,WILSON
2740,3233,14.5704,WILSON
2741,3236,13.337,WILSON
2742,3238,13.337,WILSON
2743,3239,13.337,WILSON
2744,3240,13.337,WILSON
2745,3242,12.9512,WILSON
2746,3243,13.2692,WILSON
2747,3245,13.5732,WILSON
2748,3246,12.8984,WILSON
2749,3247,12.946,WILSON
2750,3248,14.6566,WILSON
2751,3249,14.8804,WILSON
2752,3250,13.0288,WILSON
2753,3251,13.637,WILSON
2754,3259,14.426,WILSON
2755,3262,13.8732,WILSON
2756,3263,14.072,WILSON
2757,3264,14.072,WILSON
2758,3265,14.072,WILSON
2759,3268,14.072,WILSON
2760,3269,12.6444,WILSON
2761,3270,12.9634,WILSON
2762,3271,12.9634,WILSON
2763,3272,14.072,WILSON
2764,3273,14.072,WILSON
2765,3274,14.072,WILSON
2766,3275,14.072,WILSON
2767,3276,12.9644,WILSON
2768,3277,14.2146,WILSON
2769,3278,14.7336,WILSON
2770,3280,12.9764,WILSON
2771,3282,14.5356,WILSON
2772,3283,13.3372,WILSON
2773,3284,12.9268,WILSON
2774,3285,13.3372,WILSON
2775,3286,13.3372,WILSON
2776,3287,13.3372,WILSON
2777,3288,13.2696,WILSON
2778,3289,12.8988,WILSON
2779,3290,14.6564,WILSON
2780,3291,14.6564,WILSON
2781,3292,14.6564,WILSON
2782,3293,14.6564,WILSON
2783,3294,12.9458,WILSON
2784,3295,12.9794,WILSON
2785,3296,13.0288,WILSON
2786,3297,13.637,WILSON
2787,3304,14.4262,WILSON
2788,3305,14.4262,WILSON
2789,3306,14.4262,WILSON
2790,3307,14.4262,WILSON
2791,3309,13.8732,WILSON
2792,3310,13.8732,WILSON
2793,3311,13.8732,WILSON
2794,3312,14.0722,WILSON
2795,3313,14.0722,WILSON
2796,3314,14.0722,WILSON
2797,3315,14.0722,WILSON
2798,3316,13.5016,WILSON
2799,3317,12.9632,WILSON
2800,3320,12.9632,WILSON
2801,3321,14.0722,WILSON
2802,3325,14.2146,WILSON
2803,3326,12.9196,WILSON
2804,3327,13.3128,WILSON
2805,3328,13.3374,WILSON
2806,3329,13.4486,WILSON
2807,3330,12.9758,WILSON
2808,3331,13.3374,WILSON
2809,3332,8.5582,WILSON
2810,3334,12.9758,WILSON
2811,3335,12.9758,WILSON
2812,3336,14.6788,WILSON
2813,3337,13.0368,WILSON
2814,3338,14.0856,WILSON
2815,3339,14.0856,WILSON
2816,3340,14.6886,WILSON
2817,3341,14.8804,WILSON
2818,3342,12.9798,WILSON
2819,3343,13.2696,WILSON
2820,3344,12.9456,WILSON
2821,3345,13.0286,WILSON
2822,3346,14.2374,WILSON
2823,3347,14.2374,WILSON
2824,3348,14.2374,WILSON
2825,3349,14.2374,WILSON
2826,3351,14.4262,WILSON
2827,3354,14.4262,WILSON
2828,3355,14.4262,WILSON
2829,3356,14.4262,WILSON
2830,3357,14.4262,WILSON
2831,3358,14.4262,WILSON
2832,3359,14.4262,WILSON
2833,3360,13.873,WILSON
2834,3363,14.0722,WILSON
2835,3364,14.0722,WILSON
2836,3365,13.3192,WILSON
2837,3366,12.6054,WILSON
2838,3367,12.8596,WILSON
2839,3369,12.1046,WILSON
2840,3370,12.963,WILSON
2841,3371,14.0722,WILSON
2842,3372,14.0722,WILSON
2843,3374,13.5558,WILSON
2844,3375,14.1838,WILSON
2845,3376,12.92,WILSON
2846,3377,14.6788,WILSON
2847,3378,12.929,WILSON
2848,3380,13.3374,WILSON
2849,3381,13.4486,WILSON
2850,3382,13.3374,WILSON
2851,3383,8.5582,WILSON
2852,3384,8.5582,WILSON
2853,3385,13.0974,WILSON
2854,3386,13.3374,WILSON
2855,3387,14.3674,WILSON
2856,3388,14.287,WILSON
2857,3389,13.2698,WILSON
2858,3390,13.2698,WILSON
2859,3391,13.2698,WILSON
2860,3392,12.9458,WILSON
2861,3393,14.6556,WILSON
2862,3394,14.2048,WILSON
2863,3395,14.2048,WILSON
2864,3396,13.6368,WILSON
2865,3397,13.6368,WILSON
2866,3398,14.2374,WILSON
2867,3401,14.2374,WILSON
2868,3402,14.426,WILSON
2869,3405,14.426,WILSON
2870,3406,14.426,WILSON
2871,3409,14.426,WILSON
2872,3411,14.426,WILSON
2873,3412,13.873,WILSON
2874,3414,13.873,WILSON
2875,3415,13.0292,WILSON
2876,3416,12.8596,WILSON
2877,3417,12.6008,WILSON
2878,3418,13.4298,WILSON
2879,3419,12.7438,WILSON
2880,3420,12.9628,WILSON
2881,3421,12.768,WILSON
2882,3422,8.0728,WILSON
2883,3423,12.5482,WILSON
2884,3424,13.3194,WILSON
2885,3425,13.3194,WILSON
2886,3426,13.4588,WILSON
2887,3427,13.4226,WILSON
2888,3428,12.7848,WILSON
2889,3429,13.4774,WILSON
2890,3430,13.4774,WILSON
2891,3431,8.558,WILSON
2892,3433,12.925,WILSON
2893,3435,13.3374,WILSON
2894,3436,13.3374,WILSON
2895,3437,12.9762,WILSON
2896,3438,13.3374,WILSON
2897,3439,14.5356,WILSON
2898,3440,12.925,WILSON
2899,3441,14.6558,WILSON
2900,3443,14.6558,WILSON
2901,3444,14.205,WILSON
2902,3445,14.205,WILSON
2903,3446,14.205,WILSON
2904,3447,12.9016,WILSON
2905,3448,12.9016,WILSON
2906,3452,14.2376,WILSON
2907,3456,14.4262,WILSON
2908,3458,14.4262,WILSON
2909,3460,14.4262,WILSON
2910,3461,14.4262,WILSON
2911,3462,14.4262,WILSON
2912,3464,14.4262,WILSON
2913,3465,13.5988,WILSON
2914,3466,13.5988,WILSON
2915,3467,12.13,WILSON
2916,3468,12.13,WILSON
2917,3469,12.13,WILSON
2918,3470,12.08,WILSON
2919,3471,13.4682,WILSON
2920,3472,12.08,WILSON
2921,3473,12.2162,WILSON
2922,3474,12.0976,WILSON
2923,3477,12.5374,WILSON
2924,3478,11.947,WILSON
2925,3479,12.7854,WILSON
2926,3481,12.6924,WILSON
2927,3483,12.984,WILSON
2928,3484,12.6228,WILSON
2929,3485,13.4892,WILSON
2930,3486,13.4892,WILSON
2931,3487,12.8614,WILSON
2932,3488,13.4892,WILSON
2933,3489,13.095,WILSON
2934,3490,12.856,WILSON
2935,3492,13.4892,WILSON
2936,3493,12.6646,WILSON
2937,3494,13.4892,WILSON
2938,3495,13.4892,WILSON
2939,3496,14.1504,WILSON
2940,3497,14.1504,WILSON
2941,3498,14.396,WILSON
2942,3499,13.943,WILSON
2943,3500,14.396,WILSON
2944,3501,12.6692,WILSON
2945,3502,13.9956,WILSON
2946,3503,13.6902,WILSON
2947,3504,13.4718,WILSON
2948,3506,13.4718,WILSON
2949,3507,14.2132,WILSON
2950,3508,14.2132,WILSON
2951,3510,14.3336,WILSON
2952,3511,14.3336,WILSON
2953,3512,14.3336,WILSON
2954,3514,14.3336,WILSON
2955,3515,14.3336,WILSON
2956,3516,14.3336,WILSON
2957,3517,14.3336,WILSON
2958,3519,14.3336,WILSON
2959,3520,12.9136,WILSON
2960,3521,12.5718,WILSON
2961,3522,12.4446,WILSON
2962,3523,12.13,WILSON
2963,3524,12.13,WILSON
2964,3525,12.63,WILSON
2965,3526,12.13,WILSON
2966,3527,12.5374,WILSON
2967,3529,12.0976,WILSON
2968,3530,12.0976,WILSON
2969,3532,12.5374,WILSON
2970,3533,7.9424,WILSON
2971,3534,12.7854,WILSON
2972,3536,13.6782,WILSON
2973,3537,8.2798,WILSON
2974,3538,12.367,WILSON
2975,3539,12.367,WILSON
2976,3540,13.489,WILSON
2977,3541,13.095,WILSON
2978,3542,13.095,WILSON
2979,3543,12.6646,WILSON
2980,3544,13.981,WILSON
2981,3545,12.8546,WILSON
2982,3546,13.0274,WILSON
2983,3547,13.489,WILSON
2984,3548,13.489,WILSON
2985,3549,13.489,WILSON
2986,3550,13.489,WILSON
2987,3551,13.489,WILSON
2988,3552,13.2134,WILSON
2989,3553,14.396,WILSON
2990,3554,14.396,WILSON
2991,3555,14.608,WILSON
2992,3556,14.396,WILSON
2993,3557,12.8202,WILSON
2994,3558,12.7994,WILSON
2995,3559,13.3664,WILSON
2996,3560,13.3572,WILSON
2997,3561,13.4718,WILSON
2998,3562,13.1068,WILSON
2999,3564,14.213,WILSON
3000,3566,14.3334,WILSON
3001,3567,14.3334,WILSON
3002,3569,14.3334,WILSON
3003,3574,14.3334,WILSON
3004,3576,14.3334,WILSON
3005,3577,12.9136,WILSON
3006,3578,13.0672,WILSON
3007,3579,13.6834,WILSON
3008,3580,12.2968,WILSON
3009,3581,12.13,WILSON
3010,3583,12.13,WILSON
3011,3584,12.63,WILSON
3012,3585,12.7476,WILSON
3013,3587,12.0796,WILSON
3014,3588,12.056,WILSON
3015,3589,12.056,WILSON
3016,3590,12.056,WILSON
3017,3592,12.6564,WILSON
3018,3593,12.782,WILSON
3019,3594,13.0262,WILSON
3020,3595,12.782,WILSON
3021,3596,12.6922,WILSON
3022,3597,12.6922,WILSON
3023,3598,12.545,WILSON
3024,3599,12.545,WILSON
3025,3600,12.8384,WILSON
3026,3601,12.8384,WILSON
3027,3602,13.981,WILSON
3028,3603,13.2128,WILSON
3029,3604,13.2128,WILSON
3030,3605,13.2128,WILSON
3031,3606,13.489,WILSON
3032,3607,13.7658,WILSON
3033,3608,13.7644,WILSON
3034,3609,13.7644,WILSON
3035,3610,13.489,WILSON
3036,3611,13.489,WILSON
3037,3612,13.9428,WILSON
3038,3613,13.203,WILSON
3039,3614,12.8476,WILSON
3040,3616,13.203,WILSON
3041,3619,13.1068,WILSON
3042,3620,14.2132,WILSON
3043,3621,14.2132,WILSON
3044,3622,14.2132,WILSON
3045,3623,14.2132,WILSON
3046,3624,14.2132,WILSON
3047,3626,14.3332,WILSON
3048,3629,14.3332,WILSON
3049,3631,14.3332,WILSON
3050,3632,13.6834,WILSON
3051,3633,14.3332,WILSON
3052,3634,12.9134,WILSON
3053,3635,12.7004,WILSON
3054,3636,12.945,WILSON
3055,3639,12.1296,WILSON
3056,3640,12.1296,WILSON
3057,3641,11.9138,WILSON
3058,3642,12.1296,WILSON
3059,3643,12.6302,WILSON
3060,3645,12.4236,WILSON
3061,3646,8.028,WILSON
3062,3647,12.0208,WILSON
3063,3648,12.0558,WILSON
3064,3649,12.6922,WILSON
3065,3650,12.6022,WILSON
3066,3651,13.3226,WILSON
3067,3652,12.692,WILSON
3068,3653,12.6966,WILSON
3069,3654,13.2408,WILSON
3070,3655,12.6494,WILSON
3071,3656,12.6966,WILSON
3072,3657,12.545,WILSON
3073,3658,12.692,WILSON
3074,3659,12.7818,WILSON
3075,3660,12.8636,WILSON
3076,3661,12.8636,WILSON
3077,3662,13.0946,WILSON
3078,3663,13.489,WILSON
3079,3664,13.2124,WILSON
3080,3665,13.2124,WILSON
3081,3666,9.4016,WILSON
3082,3667,13.2124,WILSON
3083,3668,13.0946,WILSON
3084,3669,13.2124,WILSON
3085,3670,13.2124,WILSON
3086,3671,12.8636,WILSON
3087,3672,13.6488,WILSON
3088,3674,12.5248,WILSON
3089,3675,12.5248,WILSON
3090,3676,13.3664,WILSON
3091,3677,14.213,WILSON
3092,3678,14.213,WILSON
3093,3682,14.213,WILSON
3094,3684,14.213,WILSON
3095,3685,14.213,WILSON
3096,3686,12.9136,WILSON
3097,3687,14.333,WILSON
3098,3688,14.333,WILSON
3099,3689,12.6998,WILSON
3100,3690,13.2206,WILSON
3101,3691,12.9756,WILSON
3102,3693,8.19,WILSON
3103,3694,8.19,WILSON
3104,3695,14.3172,WILSON
3105,3696,14.333,WILSON
3106,3697,12.5576,WILSON
3107,3698,14.1864,WILSON
3108,3699,13.1728,WILSON
3109,3700,14.6184,WILSON
3110,3701,13.0886,WILSON
3111,3702,13.1506,WILSON
3112,3703,13.026,WILSON
3113,3704,12.367,WILSON
3114,3706,12.7,WILSON
3115,3707,12.799,WILSON
3116,3708,12.799,WILSON
3117,3709,13.026,WILSON
3118,3710,12.799,WILSON
3119,3711,12.799,WILSON
3120,3712,13.026,WILSON
3121,3713,12.7818,WILSON
3122,3714,12.2524,WILSON
3123,3715,13.7638,WILSON
3124,3716,13.489,WILSON
3125,3717,13.489,WILSON
3126,3718,13.7658,WILSON
3127,3719,13.2124,WILSON
3128,3721,13.0274,WILSON
3129,3722,12.8972,WILSON
3130,3723,9.4016,WILSON
3131,3724,13.0992,WILSON
3132,3725,13.018,WILSON
3133,3726,13.6928,WILSON
3134,3727,12.3456,WILSON
3135,3728,13.8608,WILSON
3136,3729,13.6488,WILSON
3137,3730,14.0712,WILSON
3138,3732,13.2026,WILSON
3139,3733,13.2026,WILSON
3140,3734,14.213,WILSON
3141,3736,14.213,WILSON
3142,3737,14.213,WILSON
3143,3738,14.213,WILSON
3144,3741,13.2212,WILSON
3145,3742,12.9134,WILSON
3146,3743,12.975,WILSON
3147,3744,13.2212,WILSON
3148,3746,12.9134,WILSON
3149,3747,12.85,WILSON
3150,3748,8.19,WILSON
3151,3749,12.9134,WILSON
3152,3751,12.9134,WILSON
3153,3752,8.19,WILSON
3154,3753,13.911,WILSON
3155,3755,12.1294,WILSON
3156,3756,12.2962,WILSON
3157,3757,12.3632,WILSON
3158,3758,12.2706,WILSON
3159,3759,13.4088,WILSON
3160,3760,12.7536,WILSON
3161,3761,12.4708,WILSON
3162,3762,12.6964,WILSON
3163,3763,12.7988,WILSON
3164,3764,12.7988,WILSON
3165,3765,12.7988,WILSON
3166,3766,12.7988,WILSON
3167,3767,12.7988,WILSON
3168,3768,12.8264,WILSON
3169,3769,12.7988,WILSON
3170,3770,12.692,WILSON
3171,3771,12.7988,WILSON
3172,3772,12.2522,WILSON
