index,parcels,yield,county
2324,2659,9.9118,ATASCOSA
2325,2660,12.8408,ATASCOSA
2326,2661,12.8408,ATASCOSA
2327,2662,12.2228,ATASCOSA
2328,2663,12.2646,ATASCOSA
2329,2664,11.2658,ATASCOSA
2330,2665,11.3364,ATASCOSA
2331,2666,12.2124,ATASCOSA
2332,2667,6.801,ATASCOSA
2333,2668,11.6078,ATASCOSA
2334,2669,7.1692,ATASCOSA
2335,2670,11.915,ATASCOSA
2336,2671,12.598,ATASCOSA
2337,2672,12.607,ATASCOSA
2338,2673,12.9628,ATASCOSA
2339,2675,9.5388,ATASCOSA
2340,2676,9.5388,ATASCOSA
2341,2677,9.4128,ATASCOSA
2342,2678,9.6696,ATASCOSA
2343,2679,9.6696,ATASCOSA
2344,2680,10.8978,ATASCOSA
2345,2681,10.5606,ATASCOSA
2346,2682,10.9824,ATASCOSA
2347,2683,11.1318,ATASCOSA
2348,2684,9.7202,ATASCOSA
2349,2685,9.7202,ATASCOSA
2350,2686,9.7202,ATASCOSA
2351,2687,10.0948,ATASCOSA
2352,2688,10.9824,ATASCOSA
2353,2689,5.6818,ATASCOSA
2354,2690,6.3618,ATASCOSA
2355,2691,6.3664,ATASCOSA
2356,2692,7.2124,ATASCOSA
2357,2693,5.0014,ATASCOSA
2358,2694,6.7948,ATASCOSA
2359,2695,6.8214,ATASCOSA
2360,2697,6.8214,ATASCOSA
2361,2698,6.6412,ATASCOSA
2362,2699,6.8214,ATASCOSA
2363,2700,5.97,ATASCOSA
2364,2702,6.3382,ATASCOSA
2365,2703,6.8214,ATASCOSA
2366,2704,6.8214,ATASCOSA
2367,2705,6.1108,ATASCOSA
2368,2706,7.073,ATASCOSA
2369,2707,7.2938,ATASCOSA
2370,2708,6.9758,ATASCOSA
2371,2709,11.184,ATASCOSA
2372,2710,11.184,ATASCOSA
2373,2711,11.7248,ATASCOSA
2374,2712,11.184,ATASCOSA
2375,2713,11.7248,ATASCOSA
2376,2714,11.184,ATASCOSA
2377,2715,11.7248,ATASCOSA
2378,2716,11.5352,ATASCOSA
2379,2717,12.2046,ATASCOSA
2380,2718,12.2046,ATASCOSA
2381,2719,11.1404,ATASCOSA
2382,2720,11.1404,ATASCOSA
2383,2721,12.2222,ATASCOSA
2384,2722,11.2656,ATASCOSA
2385,2723,11.1404,ATASCOSA
2386,2724,6.8014,ATASCOSA
2387,2725,6.8014,ATASCOSA
2388,2726,6.776,ATASCOSA
2389,2727,11.9144,ATASCOSA
2390,2728,6.776,ATASCOSA
2391,2729,12.963,ATASCOSA
2392,2730,12.607,ATASCOSA
2393,2731,9.5388,ATASCOSA
2394,2732,9.5388,ATASCOSA
2395,2733,9.6694,ATASCOSA
2396,2734,10.035,ATASCOSA
2397,2735,9.3754,ATASCOSA
2398,2736,10.7274,ATASCOSA
2399,2737,10.7274,ATASCOSA
2400,2738,10.7274,ATASCOSA
2401,2739,10.0948,ATASCOSA
2402,2740,10.892,ATASCOSA
2403,2741,10.0948,ATASCOSA
2404,2742,9.7198,ATASCOSA
2405,2743,9.7198,ATASCOSA
2406,2744,9.7198,ATASCOSA
2407,2745,9.7198,ATASCOSA
2408,2747,10.459,ATASCOSA
2409,2748,11.5272,ATASCOSA
2410,2749,11.144,ATASCOSA
2411,2750,5.0016,ATASCOSA
2412,2751,6.6628,ATASCOSA
2413,2752,6.6412,ATASCOSA
2414,2754,6.338,ATASCOSA
2415,2755,6.8214,ATASCOSA
2416,2756,6.3428,ATASCOSA
2417,2757,7.1242,ATASCOSA
2418,2758,6.8214,ATASCOSA
2419,2759,6.6628,ATASCOSA
2420,2760,6.6628,ATASCOSA
2421,2761,6.9758,ATASCOSA
2422,2762,6.1104,ATASCOSA
2423,2763,6.9022,ATASCOSA
2424,2764,6.9758,ATASCOSA
2425,2765,11.7248,ATASCOSA
2426,2766,12.1336,ATASCOSA
2427,2767,11.2618,ATASCOSA
2428,2768,11.1838,ATASCOSA
2429,2769,11.1838,ATASCOSA
2430,2770,11.7248,ATASCOSA
2431,2771,11.1838,ATASCOSA
2432,2772,11.1838,ATASCOSA
2433,2773,12.1336,ATASCOSA
2434,2774,12.4502,ATASCOSA
2435,2775,12.4502,ATASCOSA
2436,2776,12.8398,ATASCOSA
2437,2777,11.8474,ATASCOSA
2438,2778,12.2644,ATASCOSA
2439,2779,12.342,ATASCOSA
2440,2780,7.1886,ATASCOSA
2441,2781,11.6064,ATASCOSA
2442,2783,6.7758,ATASCOSA
2443,2784,11.9146,ATASCOSA
2444,2785,11.9146,ATASCOSA
2445,2786,12.9628,ATASCOSA
2446,2787,10.035,ATASCOSA
2447,2788,10.035,ATASCOSA
2448,2789,9.992,ATASCOSA
2449,2790,9.992,ATASCOSA
2450,2791,11.067,ATASCOSA
2451,2792,10.4712,ATASCOSA
2452,2793,10.2026,ATASCOSA
2453,2794,9.7196,ATASCOSA
2454,2795,11.0622,ATASCOSA
2455,2796,10.0948,ATASCOSA
2456,2797,10.0948,ATASCOSA
2457,2798,10.9838,ATASCOSA
2458,2799,10.459,ATASCOSA
2459,2800,10.459,ATASCOSA
2460,2801,11.0298,ATASCOSA
2461,2802,11.0298,ATASCOSA
2462,2803,10.8914,ATASCOSA
2463,2805,11.144,ATASCOSA
2464,2807,10.7514,ATASCOSA
2465,2808,11.1872,ATASCOSA
2466,2809,11.345,ATASCOSA
2467,2810,6.7948,ATASCOSA
2468,2811,6.2552,ATASCOSA
2469,2812,6.8214,ATASCOSA
2470,2813,6.8214,ATASCOSA
2471,2814,6.8214,ATASCOSA
2472,2815,6.8214,ATASCOSA
2473,2816,6.9758,ATASCOSA
2474,2817,6.9758,ATASCOSA
2475,2818,6.9516,ATASCOSA
2476,2820,6.9758,ATASCOSA
2477,2821,11.262,ATASCOSA
2478,2822,11.262,ATASCOSA
2479,2823,11.1836,ATASCOSA
2480,2824,11.1836,ATASCOSA
2481,2825,9.4798,ATASCOSA
2482,2826,11.1836,ATASCOSA
2483,2827,11.7246,ATASCOSA
2484,2828,11.7246,ATASCOSA
2485,2829,12.8392,ATASCOSA
2486,2830,12.2116,ATASCOSA
2487,2831,12.2116,ATASCOSA
2488,2832,12.8392,ATASCOSA
2489,2833,12.2116,ATASCOSA
2490,2835,6.801,ATASCOSA
2491,2836,12.45,ATASCOSA
2492,2837,6.801,ATASCOSA
2493,2838,11.9112,ATASCOSA
2494,2839,9.9034,ATASCOSA
2495,2840,9.9918,ATASCOSA
2496,2841,9.9918,ATASCOSA
2497,2842,9.9918,ATASCOSA
2498,2843,9.9918,ATASCOSA
2499,2846,11.5264,ATASCOSA
2500,2847,11.5264,ATASCOSA
2501,2848,11.5264,ATASCOSA
2502,2849,10.0944,ATASCOSA
2503,2850,11.0618,ATASCOSA
2504,2851,10.0944,ATASCOSA
2505,2853,10.9712,ATASCOSA
2506,2854,11.1828,ATASCOSA
2507,2855,10.459,ATASCOSA
2508,2856,10.9816,ATASCOSA
2509,2857,10.8912,ATASCOSA
2510,2858,10.8804,ATASCOSA
2511,2859,11.1048,ATASCOSA
2512,2860,10.3118,ATASCOSA
2513,2861,10.1402,ATASCOSA
2514,2862,9.902,ATASCOSA
2515,2863,11.0872,ATASCOSA
2516,2864,11.1048,ATASCOSA
2517,2865,11.3448,ATASCOSA
2518,2866,11.1864,ATASCOSA
2519,2867,10.751,ATASCOSA
2520,2868,6.8212,ATASCOSA
2521,2869,6.6628,ATASCOSA
2522,2870,6.976,ATASCOSA
2523,2871,4.364,ATASCOSA
2524,2872,7.073,ATASCOSA
2525,2873,6.976,ATASCOSA
2526,2874,6.976,ATASCOSA
2527,2875,6.976,ATASCOSA
2528,2877,11.1834,ATASCOSA
2529,2878,11.1834,ATASCOSA
2530,2879,11.7246,ATASCOSA
2531,2880,11.1834,ATASCOSA
2532,2881,11.57,ATASCOSA
2533,2882,11.57,ATASCOSA
2534,2883,12.4492,ATASCOSA
2535,2884,12.2644,ATASCOSA
2536,2885,6.8008,ATASCOSA
2537,2887,6.8008,ATASCOSA
2538,2888,12.2216,ATASCOSA
2539,2889,12.3416,ATASCOSA
2540,2890,12.1954,ATASCOSA
2541,2891,12.4492,ATASCOSA
2542,2892,11.6056,ATASCOSA
2543,2893,9.9916,ATASCOSA
2544,2894,9.9916,ATASCOSA
2545,2895,6.8012,ATASCOSA
2546,2896,6.8012,ATASCOSA
2547,2899,11.9112,ATASCOSA
2548,2900,11.1392,ATASCOSA
2549,2901,11.1392,ATASCOSA
2550,2902,12.2644,ATASCOSA
2551,2903,12.2106,ATASCOSA
2552,2905,6.773,ATASCOSA
2553,2906,11.2152,WILSON
2554,2907,11.7478,WILSON
2555,2908,12.3136,WILSON
2556,2909,12.3132,WILSON
2557,2912,12.2942,WILSON
2558,2914,12.1028,WILSON
2559,2915,7.9526,WILSON
2560,2916,12.6946,WILSON
2561,2917,11.7474,WILSON
2562,2918,11.4472,WILSON
2563,2919,11.7474,WILSON
2564,2921,13.1046,WILSON
2565,2922,11.8984,WILSON
2566,2924,11.908,WILSON
2567,2925,11.746,WILSON
2568,2926,11.706,WILSON
2569,2927,12.507,WILSON
2570,2928,12.463,WILSON
2571,2929,12.3332,WILSON
2572,2930,12.1914,WILSON
2573,2931,12.484,WILSON
2574,2932,12.484,WILSON
2575,2933,13.666,WILSON
2576,2935,14.15,WILSON
2577,2946,12.9996,WILSON
2578,2951,11.5466,WILSON
2579,2952,11.1758,WILSON
2580,2953,11.6618,WILSON
2581,2954,11.6796,WILSON
2582,2955,12.2216,WILSON
2583,2956,11.8346,WILSON
2584,2957,12.196,WILSON
2585,2960,13.4066,WILSON
2586,2973,14.4144,WILSON
2587,2975,12.7218,WILSON
2588,2976,12.7258,WILSON
2589,2977,14.4144,WILSON
2590,2978,7.2626,WILSON
2591,2979,14.5742,WILSON
2592,2982,11.457,WILSON
2593,2983,11.977,WILSON
2594,2984,11.457,WILSON
2595,2985,11.457,WILSON
2596,2986,11.8556,WILSON
2597,2987,11.8556,WILSON
2598,2989,12.5208,WILSON
2599,2990,11.9858,WILSON
2600,2995,13.4064,WILSON
2601,2996,13.4064,WILSON
2602,2997,13.9332,WILSON
2603,2998,13.9332,WILSON
2604,3003,14.4144,WILSON
2605,3006,14.4144,WILSON
2606,3007,13.0898,WILSON
2607,3008,12.7218,WILSON
2608,3009,13.0898,WILSON
2609,3010,14.4144,WILSON
2610,3015,12.6464,WILSON
2611,3016,11.6618,WILSON
2612,3018,11.4568,WILSON
2613,3019,11.4568,WILSON
2614,3021,11.4568,WILSON
2615,3022,11.315,WILSON
2616,3023,11.4568,WILSON
2617,3025,11.3732,WILSON
2618,3026,11.9856,WILSON
2619,3027,12.3592,WILSON
2620,3030,13.4064,WILSON
2621,3031,13.4064,WILSON
2622,3032,13.4064,WILSON
2623,3042,13.0896,WILSON
2624,3043,13.0896,WILSON
2625,3044,12.7218,WILSON
2626,3045,12.7218,WILSON
2627,3047,12.7218,WILSON
2628,3048,12.4094,WILSON
2629,3050,13.005,WILSON
2630,3051,12.6926,WILSON
2631,3052,11.8332,WILSON
2632,3053,11.8332,WILSON
2633,3054,11.315,WILSON
2634,3059,12.968,WILSON
2635,3061,12.0282,WILSON
2636,3063,11.9852,WILSON
2637,3069,13.4064,WILSON
2638,3074,12.6386,WILSON
2639,3076,14.4146,WILSON
2640,3077,14.4146,WILSON
2641,3081,12.7218,WILSON
2642,3082,13.0896,WILSON
2643,3083,12.5658,WILSON
2644,3085,12.7218,WILSON
2645,3086,12.845,WILSON
2646,3087,12.4094,WILSON
2647,3088,12.6926,WILSON
2648,3089,14.2572,WILSON
2649,3090,12.5282,WILSON
2650,3092,11.9568,WILSON
2651,3093,12.9678,WILSON
2652,3099,12.9678,WILSON
2653,3100,11.7722,WILSON
2654,3106,13.9334,WILSON
2655,3107,13.9334,WILSON
2656,3108,13.9334,WILSON
2657,3109,13.9334,WILSON
2658,3111,12.1854,WILSON
2659,3112,13.0894,WILSON
2660,3114,14.4146,WILSON
2661,3116,12.7216,WILSON
2662,3117,12.7216,WILSON
2663,3119,13.0216,WILSON
2664,3121,14.5122,WILSON
2665,3122,13.0894,WILSON
2666,3123,12.4094,WILSON
2667,3124,14.0668,WILSON
2668,3125,14.2568,WILSON
2669,3126,14.2568,WILSON
2670,3128,14.2568,WILSON
2671,3134,12.9678,WILSON
2672,3137,12.028,WILSON
2673,3138,11.407,WILSON
2674,3139,12.5204,WILSON
2675,3140,11.9844,WILSON
2676,3141,13.4058,WILSON
2677,3144,13.4058,WILSON
2678,3145,13.4058,WILSON
2679,3147,13.9334,WILSON
2680,3148,13.9334,WILSON
2681,3149,12.6956,WILSON
2682,3150,12.6386,WILSON
2683,3151,13.9118,WILSON
2684,3153,14.415,WILSON
2685,3155,14.415,WILSON
2686,3156,12.7214,WILSON
2687,3157,14.415,WILSON
2688,3159,13.0894,WILSON
2689,3160,13.293,WILSON
2690,3161,13.293,WILSON
2691,3162,13.0894,WILSON
2692,3163,12.5662,WILSON
2693,3164,14.0668,WILSON
2694,3165,14.0668,WILSON
2695,3166,14.2568,WILSON
2696,3169,14.2568,WILSON
2697,3170,14.2568,WILSON
2698,3171,12.9676,WILSON
2699,3173,12.9676,WILSON
2700,3175,12.9676,WILSON
2701,3177,12.9676,WILSON
2702,3179,12.9676,WILSON
2703,3180,12.0278,WILSON
2704,3181,11.407,WILSON
2705,3182,12.5204,WILSON
2706,3183,13.4056,WILSON
2707,3184,13.4056,WILSON
2708,3185,13.4056,WILSON
2709,3186,13.4056,WILSON
2710,3187,13.4056,WILSON
2711,3190,13.9336,WILSON
2712,3193,13.9116,WILSON
2713,3194,12.6384,WILSON
2714,3195,12.2858,WILSON
2715,3196,12.7212,WILSON
2716,3198,13.0894,WILSON
2717,3200,12.7212,WILSON
2718,3202,13.0894,WILSON
2719,3203,13.2476,WILSON
2720,3204,13.2476,WILSON
2721,3205,14.5116,WILSON
2722,3206,14.5116,WILSON
2723,3207,12.4092,WILSON
2724,3208,14.0668,WILSON
2725,3209,14.2568,WILSON
2726,3211,14.2568,WILSON
2727,3212,14.2568,WILSON
2728,3213,14.2568,WILSON
2729,3217,12.9674,WILSON
2730,3219,12.9674,WILSON
2731,3221,12.9674,WILSON
2732,3223,12.9674,WILSON
2733,3224,10.9012,WILSON
2734,3225,11.407,WILSON
2735,3226,12.9674,WILSON
2736,3228,12.9674,WILSON
2737,3229,13.4054,WILSON
2738,3230,13.4054,WILSON
2739,3231,13.4054,WILSON
2740,3233,13.9334,WILSON
2741,3236,12.6384,WILSON
2742,3238,12.6384,WILSON
2743,3239,12.6384,WILSON
2744,3240,12.6384,WILSON
2745,3242,12.7254,WILSON
2746,3243,13.0894,WILSON
2747,3245,13.2474,WILSON
2748,3246,12.5462,WILSON
2749,3247,12.7212,WILSON
2750,3248,14.3886,WILSON
2751,3249,14.5116,WILSON
2752,3250,13.0214,WILSON
2753,3251,13.2408,WILSON
2754,3259,14.2564,WILSON
2755,3262,12.6696,WILSON
2756,3263,12.9672,WILSON
2757,3264,12.9672,WILSON
2758,3265,12.9672,WILSON
2759,3268,12.9672,WILSON
2760,3269,11.6606,WILSON
2761,3270,11.407,WILSON
2762,3271,11.407,WILSON
2763,3272,12.9672,WILSON
2764,3273,12.9672,WILSON
2765,3274,12.9672,WILSON
2766,3275,12.9672,WILSON
2767,3276,12.1606,WILSON
2768,3277,13.405,WILSON
2769,3278,13.7612,WILSON
2770,3280,12.291,WILSON
2771,3282,13.9108,WILSON
2772,3283,12.6384,WILSON
2773,3284,12.2866,WILSON
2774,3285,12.6384,WILSON
2775,3286,12.6384,WILSON
2776,3287,12.6384,WILSON
2777,3288,13.0892,WILSON
2778,3289,12.546,WILSON
2779,3290,14.3882,WILSON
2780,3291,14.3882,WILSON
2781,3292,14.3882,WILSON
2782,3293,14.3882,WILSON
2783,3294,12.7212,WILSON
2784,3295,12.7448,WILSON
2785,3296,13.0214,WILSON
2786,3297,13.2408,WILSON
2787,3304,14.2564,WILSON
2788,3305,14.2564,WILSON
2789,3306,14.2564,WILSON
2790,3307,14.2564,WILSON
2791,3309,12.6696,WILSON
2792,3310,12.6696,WILSON
2793,3311,12.6696,WILSON
2794,3312,12.9668,WILSON
2795,3313,12.9668,WILSON
2796,3314,12.9668,WILSON
2797,3315,12.9668,WILSON
2798,3316,12.2132,WILSON
2799,3317,11.4068,WILSON
2800,3320,11.4068,WILSON
2801,3321,12.9668,WILSON
2802,3325,13.4048,WILSON
2803,3326,12.3354,WILSON
2804,3327,12.6946,WILSON
2805,3328,12.6384,WILSON
2806,3329,12.5292,WILSON
2807,3330,12.1844,WILSON
2808,3331,12.6384,WILSON
2809,3332,7.1666,WILSON
2810,3334,12.1844,WILSON
2811,3335,12.1844,WILSON
2812,3336,13.6644,WILSON
2813,3337,12.1598,WILSON
2814,3338,13.7704,WILSON
2815,3339,13.7704,WILSON
2816,3340,14.5078,WILSON
2817,3341,14.5114,WILSON
2818,3342,12.7446,WILSON
2819,3343,13.0898,WILSON
2820,3344,12.7214,WILSON
2821,3345,13.021,WILSON
2822,3346,14.0668,WILSON
2823,3347,14.0668,WILSON
2824,3348,14.0668,WILSON
2825,3349,14.0668,WILSON
2826,3351,14.2564,WILSON
2827,3354,14.2564,WILSON
2828,3355,14.2564,WILSON
2829,3356,14.2564,WILSON
2830,3357,14.2564,WILSON
2831,3358,14.2564,WILSON
2832,3359,14.2564,WILSON
2833,3360,12.6694,WILSON
2834,3363,12.9666,WILSON
2835,3364,12.9666,WILSON
2836,3365,11.9562,WILSON
2837,3366,11.3146,WILSON
2838,3367,11.8536,WILSON
2839,3369,10.9014,WILSON
2840,3370,11.407,WILSON
2841,3371,12.9666,WILSON
2842,3372,12.9666,WILSON
2843,3374,12.0936,WILSON
2844,3375,12.7048,WILSON
2845,3376,12.3354,WILSON
2846,3377,13.6644,WILSON
2847,3378,12.2862,WILSON
2848,3380,12.638,WILSON
2849,3381,12.5292,WILSON
2850,3382,12.638,WILSON
2851,3383,7.1666,WILSON
2852,3384,7.1666,WILSON
2853,3385,12.7332,WILSON
2854,3386,12.638,WILSON
2855,3387,13.412,WILSON
2856,3388,13.1464,WILSON
2857,3389,13.0898,WILSON
2858,3390,13.0898,WILSON
2859,3391,13.0898,WILSON
2860,3392,12.7214,WILSON
2861,3393,14.3874,WILSON
2862,3394,13.933,WILSON
2863,3395,13.933,WILSON
2864,3396,13.2408,WILSON
2865,3397,13.2408,WILSON
2866,3398,14.0668,WILSON
2867,3401,14.0668,WILSON
2868,3402,14.2562,WILSON
2869,3405,14.2562,WILSON
2870,3406,14.2562,WILSON
2871,3409,14.2562,WILSON
2872,3411,14.2562,WILSON
2873,3412,12.669,WILSON
2874,3414,12.669,WILSON
2875,3415,11.7418,WILSON
2876,3416,11.8534,WILSON
2877,3417,11.8314,WILSON
2878,3418,12.0292,WILSON
2879,3419,11.4558,WILSON
2880,3420,11.4072,WILSON
2881,3421,11.7694,WILSON
2882,3422,6.891,WILSON
2883,3423,11.3684,WILSON
2884,3424,11.9556,WILSON
2885,3425,11.9556,WILSON
2886,3426,12.2312,WILSON
2887,3427,12.1516,WILSON
2888,3428,11.7496,WILSON
2889,3429,12.5684,WILSON
2890,3430,12.5684,WILSON
2891,3431,7.1666,WILSON
2892,3433,12.2862,WILSON
2893,3435,12.638,WILSON
2894,3436,12.638,WILSON
2895,3437,12.2906,WILSON
2896,3438,12.638,WILSON
2897,3439,13.9102,WILSON
2898,3440,12.2862,WILSON
2899,3441,14.3872,WILSON
2900,3443,14.3872,WILSON
2901,3444,13.933,WILSON
2902,3445,13.933,WILSON
2903,3446,13.933,WILSON
2904,3447,12.471,WILSON
2905,3448,12.471,WILSON
2906,3452,14.0668,WILSON
2907,3456,14.2562,WILSON
2908,3458,14.2562,WILSON
2909,3460,14.2562,WILSON
2910,3461,14.2562,WILSON
2911,3462,14.2562,WILSON
2912,3464,14.2562,WILSON
2913,3465,12.331,WILSON
2914,3466,12.331,WILSON
2915,3467,10.8116,WILSON
2916,3468,10.8116,WILSON
2917,3469,10.8116,WILSON
2918,3470,10.2372,WILSON
2919,3471,11.66,WILSON
2920,3472,10.2372,WILSON
2921,3473,10.4582,WILSON
2922,3474,10.079,WILSON
2923,3477,10.5874,WILSON
2924,3478,10.0572,WILSON
2925,3479,10.9594,WILSON
2926,3481,10.8738,WILSON
2927,3483,11.6178,WILSON
2928,3484,11.3204,WILSON
2929,3485,11.972,WILSON
2930,3486,11.972,WILSON
2931,3487,11.6068,WILSON
2932,3488,11.972,WILSON
2933,3489,11.5766,WILSON
2934,3490,12.1644,WILSON
2935,3492,11.972,WILSON
2936,3493,11.4924,WILSON
2937,3494,11.972,WILSON
2938,3495,11.972,WILSON
2939,3496,13.727,WILSON
2940,3497,13.727,WILSON
2941,3498,14.1714,WILSON
2942,3499,13.5594,WILSON
2943,3500,14.1714,WILSON
2944,3501,12.3914,WILSON
2945,3502,13.6586,WILSON
2946,3503,13.3234,WILSON
2947,3504,13.0864,WILSON
2948,3506,13.0864,WILSON
2949,3507,13.9644,WILSON
2950,3508,13.9644,WILSON
2951,3510,14.201,WILSON
2952,3511,14.201,WILSON
2953,3512,14.201,WILSON
2954,3514,14.201,WILSON
2955,3515,14.201,WILSON
2956,3516,14.201,WILSON
2957,3517,14.201,WILSON
2958,3519,14.201,WILSON
2959,3520,12.4606,WILSON
2960,3521,11.3878,WILSON
2961,3522,11.2528,WILSON
2962,3523,10.8118,WILSON
2963,3524,10.8118,WILSON
2964,3525,11.2232,WILSON
2965,3526,10.8118,WILSON
2966,3527,10.5874,WILSON
2967,3529,10.0792,WILSON
2968,3530,10.0792,WILSON
2969,3532,10.5874,WILSON
2970,3533,6.4266,WILSON
2971,3534,10.9592,WILSON
2972,3536,11.81,WILSON
2973,3537,6.7812,WILSON
2974,3538,10.6768,WILSON
2975,3539,10.6768,WILSON
2976,3540,11.9716,WILSON
2977,3541,11.5766,WILSON
2978,3542,11.5766,WILSON
2979,3543,11.4922,WILSON
2980,3544,12.5646,WILSON
2981,3545,12.164,WILSON
2982,3546,11.9548,WILSON
2983,3547,11.9716,WILSON
2984,3548,11.9716,WILSON
2985,3549,11.9716,WILSON
2986,3550,11.9716,WILSON
2987,3551,11.9716,WILSON
2988,3552,11.6254,WILSON
2989,3553,14.1712,WILSON
2990,3554,14.1712,WILSON
2991,3555,14.5364,WILSON
2992,3556,14.1712,WILSON
2993,3557,12.419,WILSON
2994,3558,12.4932,WILSON
2995,3559,12.9618,WILSON
2996,3560,12.9594,WILSON
2997,3561,13.0864,WILSON
2998,3562,12.7882,WILSON
2999,3564,13.9644,WILSON
3000,3566,14.2008,WILSON
3001,3567,14.2008,WILSON
3002,3569,14.2008,WILSON
3003,3574,14.2008,WILSON
3004,3576,14.2008,WILSON
3005,3577,12.4606,WILSON
3006,3578,12.6812,WILSON
3007,3579,13.3694,WILSON
3008,3580,11.065,WILSON
3009,3581,10.8116,WILSON
3010,3583,10.8116,WILSON
3011,3584,11.2234,WILSON
3012,3585,11.4114,WILSON
3013,3587,10.2366,WILSON
3014,3588,10.208,WILSON
3015,3589,10.208,WILSON
3016,3590,10.208,WILSON
3017,3592,11.004,WILSON
3018,3593,10.7256,WILSON
3019,3594,11.0764,WILSON
3020,3595,10.7256,WILSON
3021,3596,11.1082,WILSON
3022,3597,11.1082,WILSON
3023,3598,10.9606,WILSON
3024,3599,10.9606,WILSON
3025,3600,11.5946,WILSON
3026,3601,11.5946,WILSON
3027,3602,12.5644,WILSON
3028,3603,11.6252,WILSON
3029,3604,11.6252,WILSON
3030,3605,11.6252,WILSON
3031,3606,11.9716,WILSON
3032,3607,12.3396,WILSON
3033,3608,12.4576,WILSON
3034,3609,12.4576,WILSON
3035,3610,11.9716,WILSON
3036,3611,11.9716,WILSON
3037,3612,13.5592,WILSON
3038,3613,12.69,WILSON
3039,3614,12.3218,WILSON
3040,3616,12.69,WILSON
3041,3619,12.7882,WILSON
3042,3620,13.9642,WILSON
3043,3621,13.9642,WILSON
3044,3622,13.9642,WILSON
3045,3623,13.9642,WILSON
3046,3624,13.9642,WILSON
3047,3626,14.2006,WILSON
3048,3629,14.2006,WILSON
3049,3631,14.2006,WILSON
3050,3632,13.3694,WILSON
3051,3633,14.2006,WILSON
3052,3634,12.4602,WILSON
3053,3635,12.5066,WILSON
3054,3636,12.795,WILSON
3055,3639,10.8116,WILSON
3056,3640,10.8116,WILSON
3057,3641,10.6094,WILSON
3058,3642,10.8116,WILSON
3059,3643,11.2234,WILSON
3060,3645,11.0878,WILSON
3061,3646,6.709,WILSON
3062,3647,10.094,WILSON
3063,3648,10.2078,WILSON
3064,3649,10.873,WILSON
3065,3650,10.7762,WILSON
3066,3651,11.42,WILSON
3067,3652,11.1084,WILSON
3068,3653,10.8862,WILSON
3069,3654,11.2914,WILSON
3070,3655,11.4232,WILSON
3071,3656,10.8862,WILSON
3072,3657,10.9606,WILSON
3073,3658,11.1084,WILSON
3074,3659,10.7254,WILSON
3075,3660,11.7734,WILSON
3076,3661,11.7734,WILSON
3077,3662,11.5762,WILSON
3078,3663,11.9716,WILSON
3079,3664,11.6252,WILSON
3080,3665,11.6252,WILSON
3081,3666,7.748,WILSON
3082,3667,11.6252,WILSON
3083,3668,11.5762,WILSON
3084,3669,11.6252,WILSON
3085,3670,11.6252,WILSON
3086,3671,11.7734,WILSON
3087,3672,12.308,WILSON
3088,3674,11.5546,WILSON
3089,3675,11.5546,WILSON
3090,3676,12.962,WILSON
3091,3677,13.9644,WILSON
3092,3678,13.9644,WILSON
3093,3682,13.9644,WILSON
3094,3684,13.9644,WILSON
3095,3685,13.9644,WILSON
3096,3686,12.46,WILSON
3097,3687,14.2008,WILSON
3098,3688,14.2008,WILSON
3099,3689,12.506,WILSON
3100,3690,13.0996,WILSON
3101,3691,12.9258,WILSON
3102,3693,7.0284,WILSON
3103,3694,7.0284,WILSON
3104,3695,14.098,WILSON
3105,3696,14.2008,WILSON
3106,3697,12.2456,WILSON
3107,3698,14.0488,WILSON
3108,3699,12.8264,WILSON
3109,3700,14.493,WILSON
3110,3701,11.6684,WILSON
3111,3702,11.7778,WILSON
3112,3703,11.0762,WILSON
3113,3704,10.6768,WILSON
3114,3706,11.133,WILSON
3115,3707,10.7924,WILSON
3116,3708,10.7924,WILSON
3117,3709,11.0762,WILSON
3118,3710,10.7924,WILSON
3119,3711,10.7924,WILSON
3120,3712,11.0762,WILSON
3121,3713,10.7254,WILSON
3122,3714,10.5778,WILSON
3123,3715,12.4566,WILSON
3124,3716,11.9712,WILSON
3125,3717,11.9712,WILSON
3126,3718,12.339,WILSON
3127,3719,11.6252,WILSON
3128,3721,11.9544,WILSON
3129,3722,11.7688,WILSON
3130,3723,7.7482,WILSON
3131,3724,11.6436,WILSON
3132,3725,11.5396,WILSON
3133,3726,12.4214,WILSON
3134,3727,10.963,WILSON
3135,3728,13.699,WILSON
3136,3729,13.3466,WILSON
3137,3730,13.9028,WILSON
3138,3732,12.69,WILSON
3139,3733,12.69,WILSON
3140,3734,13.9638,WILSON
3141,3736,13.9638,WILSON
3142,3737,13.9638,WILSON
3143,3738,13.9638,WILSON
3144,3741,13.0992,WILSON
3145,3742,12.4598,WILSON
3146,3743,12.9258,WILSON
3147,3744,13.0992,WILSON
3148,3746,12.4598,WILSON
3149,3747,12.5956,WILSON
3150,3748,7.0284,WILSON
3151,3749,12.4598,WILSON
3152,3751,12.4598,WILSON
3153,3752,7.0284,WILSON
3154,3753,13.7112,WILSON
3155,3755,10.8116,WILSON
3156,3756,11.0644,WILSON
3157,3757,11.0212,WILSON
3158,3758,10.9068,WILSON
3159,3759,12.0418,WILSON
3160,3760,11.45,WILSON
3161,3761,10.7032,WILSON
3162,3762,10.886,WILSON
3163,3763,10.7924,WILSON
